Apsis Motorsport #251/lap_id,Apsis Motorsport #251/position,Vicious Vortex Racing Team/lap_id,Vicious Vortex Racing Team/position,ZPFRIEND Motorsports/lap_id,ZPFRIEND Motorsports/position,CASS Pink/lap_id,CASS Pink/position,IR TEAM #02/lap_id,IR TEAM #02/position,8K Squadra Corse/lap_id,8K Squadra Corse/position,Soul of Racing Nova/lap_id,Soul of Racing Nova/position,Haydon Gullis VS Daytona/lap_id,Haydon Gullis VS Daytona/position,NEXT CHAPTER - Puma/lap_id,NEXT CHAPTER - Puma/position,TOTL Motorsport/lap_id,TOTL Motorsport/position,APEX ITALIAN RACING/lap_id,APEX ITALIAN RACING/position,Andromeda x YRT Racing Penske by Zero2One Racewear/lap_id,Andromeda x YRT Racing Penske by Zero2One Racewear/position,Bartek Racing/lap_id,Bartek Racing/position,Sim Dynamics BLUE/lap_id,Sim Dynamics BLUE/position,The Bus Stoppers/lap_id,The Bus Stoppers/position,Mosasaur Motors-LMP2-Pine/lap_id,Mosasaur Motors-LMP2-Pine/position,Live Laugh Limk Racing/lap_id,Live Laugh Limk Racing/position,Purple Sector Motorsports #36/lap_id,Purple Sector Motorsports #36/position,ANR Endurance Esport #59/lap_id,ANR Endurance Esport #59/position,Eclipse Competition Academy/lap_id,Eclipse Competition Academy/position,Speed Design Team 4 LMP 2/lap_id,Speed Design Team 4 LMP 2/position,British-American Motorsports/lap_id,British-American Motorsports/position,TGC Racing Community/lap_id,TGC Racing Community/position,EXSAD GAMING PURPLE/lap_id,EXSAD GAMING PURPLE/position,TEAM PILTRAFA/lap_id,TEAM PILTRAFA/position,Texas Speed Sim Racing Purple/lap_id,Texas Speed Sim Racing Purple/position,DWS- Endurance (GOLD)/lap_id,DWS- Endurance (GOLD)/position,ShadowLine Racing/lap_id,ShadowLine Racing/position,Paar in Ekstase eSports - Team Red/lap_id,Paar in Ekstase eSports - Team Red/position,SHUTOKO HEAVY TRAFFIC/lap_id,SHUTOKO HEAVY TRAFFIC/position,Daytona 24 LSHTG/lap_id,Daytona 24 LSHTG/position,LMU Refugees/lap_id,LMU Refugees/position,HTM Racing/lap_id,HTM Racing/position,Chimera Racing Team/lap_id,Chimera Racing Team/position,Clutch Club Racing Black/lap_id,Clutch Club Racing Black/position,Dezario Motorsport Axion/lap_id,Dezario Motorsport Axion/position,HyPrix Vroom/lap_id,HyPrix Vroom/position,MMG Racing Team/lap_id,MMG Racing Team/position,CorsaTech Racing/lap_id,CorsaTech Racing/position,Broken Wing Endurance Team - Orange/lap_id,Broken Wing Endurance Team - Orange/position,Orbital Velocity Motorsports/lap_id,Orbital Velocity Motorsports/position,Sim Party Racing Green/lap_id,Sim Party Racing Green/position,Weird People Racing/lap_id,Weird People Racing/position,OverLimit Racing/lap_id,OverLimit Racing/position,Drivethruclub I/lap_id,Drivethruclub I/position,Integrity Racing Team Vette/lap_id,Integrity Racing Team Vette/position,XPMotorsports Red/lap_id,XPMotorsports Red/position,Energia Simracing Academy/lap_id,Energia Simracing Academy/position,KilometroZero/lap_id,KilometroZero/position,SIM RACING GRID ACADEMY - Echo/lap_id,SIM RACING GRID ACADEMY - Echo/position,A.T.M. Racing/lap_id,A.T.M. Racing/position,Husky Simracing/lap_id,Husky Simracing/position,ROASTED RECORD RACING by MAR 154/lap_id,ROASTED RECORD RACING by MAR 154/position,Tig Gang Racing/lap_id,Tig Gang Racing/position,MAMBA Simsports/lap_id,MAMBA Simsports/position,oNiD Racing - Not a Porsche/lap_id,oNiD Racing - Not a Porsche/position,Bone Head Racing/lap_id,Bone Head Racing/position,NNRT / DIGITRAQZ - PURPLE/lap_id,NNRT / DIGITRAQZ - PURPLE/position,SpeedHouse Racing Team/lap_id,SpeedHouse Racing Team/position
lap_10,1,lap_10,6,lap_10,2,lap_10,3,lap_10,7,lap_10,9,lap_10,8,lap_10,11,lap_10,10,lap_10,12,lap_10,4,lap_10,5,,,lap_10,17,lap_10,16,lap_10,13,lap_10,24,lap_10,19,lap_10,23,lap_10,58,lap_10,14,lap_10,18,lap_10,15,lap_10,21,lap_10,22,lap_10,20,lap_10,30,lap_10,26,lap_10,27,lap_10,28,lap_10,35,lap_10,31,lap_10,50,lap_10,37,lap_10,53,lap_10,46,lap_10,38,lap_10,25,lap_10,47,lap_10,36,lap_10,55,lap_10,51,lap_10,44,lap_10,39,lap_10,29,lap_10,48,lap_10,49,lap_10,32,lap_10,57,lap_10,45,lap_10,54,lap_10,56,lap_10,52,lap_10,34,lap_10,41,lap_10,33,lap_10,43,lap_10,40,lap_10,42
lap_11,1,lap_11,4,lap_11,2,lap_11,3,lap_11,5,lap_11,8,lap_11,7,lap_11,9,lap_11,10,lap_11,11,lap_11,24,lap_11,6,,,lap_11,16,lap_11,15,lap_11,12,lap_11,23,lap_11,18,lap_11,22,lap_11,58,lap_11,13,lap_11,17,lap_11,14,lap_11,20,lap_11,21,lap_11,19,lap_11,30,lap_11,26,lap_11,27,lap_11,28,lap_11,35,lap_11,31,lap_11,50,lap_11,37,lap_11,53,lap_11,45,lap_11,38,lap_11,25,lap_11,46,lap_11,36,lap_11,55,lap_11,51,lap_11,44,lap_11,39,lap_11,29,lap_11,47,lap_11,49,lap_11,32,lap_11,57,lap_11,48,lap_11,54,lap_11,56,lap_11,52,lap_11,33,lap_11,41,lap_11,34,lap_11,43,lap_11,40,lap_11,42
lap_12,1,lap_12,4,lap_12,2,lap_12,3,lap_12,5,lap_12,9,lap_12,6,lap_12,8,lap_12,10,lap_12,11,,,lap_12,7,,,lap_12,16,lap_12,14,lap_12,12,lap_12,22,lap_12,18,lap_12,21,lap_12,56,lap_12,13,lap_12,17,lap_12,15,lap_12,19,lap_12,20,lap_12,57,lap_12,28,lap_12,24,lap_12,25,lap_12,26,lap_12,33,lap_12,29,lap_12,47,lap_12,35,lap_12,51,lap_12,43,lap_12,36,lap_12,23,lap_12,44,lap_12,34,lap_12,53,lap_12,49,lap_12,42,lap_12,37,lap_12,27,lap_12,45,lap_12,48,lap_12,30,lap_12,55,lap_12,46,lap_12,52,lap_12,54,lap_12,50,lap_12,31,lap_12,39,lap_12,32,lap_12,41,lap_12,38,lap_12,40
lap_13,1,lap_13,4,lap_13,2,lap_13,3,lap_13,5,lap_13,10,lap_13,6,lap_13,8,lap_13,9,lap_13,11,,,lap_13,7,,,lap_13,16,lap_13,15,lap_13,12,lap_13,22,lap_13,18,lap_13,21,lap_13,56,lap_13,13,lap_13,17,lap_13,14,lap_13,19,lap_13,20,lap_13,57,lap_13,28,lap_13,24,lap_13,25,lap_13,26,lap_13,33,lap_13,30,lap_13,47,lap_13,35,lap_13,51,lap_13,43,lap_13,36,lap_13,23,lap_13,44,lap_13,34,lap_13,53,lap_13,49,lap_13,42,lap_13,37,lap_13,27,lap_13,45,lap_13,48,lap_13,29,lap_13,55,lap_13,46,lap_13,52,lap_13,54,lap_13,50,lap_13,31,lap_13,39,lap_13,32,lap_13,41,lap_13,38,lap_13,40
lap_14,1,lap_14,5,lap_14,3,lap_14,2,lap_14,4,lap_14,10,lap_14,6,lap_14,8,lap_14,9,lap_14,11,,,lap_14,7,,,lap_14,17,lap_14,15,lap_14,12,lap_14,21,lap_14,30,lap_14,20,lap_14,55,lap_14,13,lap_14,16,lap_14,14,lap_14,18,lap_14,19,lap_14,57,lap_14,27,lap_14,23,lap_14,24,lap_14,25,lap_14,33,lap_14,29,lap_14,46,lap_14,32,lap_14,50,lap_14,42,lap_14,35,lap_14,22,lap_14,43,lap_14,31,lap_14,51,lap_14,48,lap_14,41,lap_14,36,lap_14,26,lap_14,44,lap_14,47,lap_14,28,lap_14,54,lap_14,45,lap_14,52,lap_14,53,lap_14,49,lap_14,56,lap_14,37,lap_14,34,lap_14,39,lap_14,38,lap_14,40
lap_15,1,lap_15,4,lap_15,11,lap_15,2,lap_15,3,lap_15,9,lap_15,5,lap_15,7,lap_15,8,lap_15,10,,,lap_15,6,,,lap_15,17,lap_15,15,lap_15,12,lap_15,21,lap_15,49,lap_15,20,lap_15,54,lap_15,13,lap_15,16,lap_15,14,lap_15,18,lap_15,19,lap_15,56,lap_15,27,lap_15,23,lap_15,24,lap_15,25,lap_15,32,lap_15,29,lap_15,43,lap_15,31,lap_15,48,lap_15,40,lap_15,35,lap_15,22,lap_15,41,lap_15,30,lap_15,50,lap_15,46,lap_15,39,lap_15,34,lap_15,26,lap_15,42,lap_15,45,lap_15,28,lap_15,52,lap_15,44,lap_15,51,lap_15,53,lap_15,47,lap_15,55,lap_15,57,lap_15,33,lap_15,37,lap_15,36,lap_15,38
lap_16,1,lap_16,4,lap_16,11,lap_16,2,lap_16,3,lap_16,9,lap_16,5,lap_16,7,lap_16,8,lap_16,10,,,lap_16,6,,,lap_16,17,lap_16,15,lap_16,12,lap_16,21,lap_16,44,lap_16,20,lap_16,54,lap_16,13,lap_16,16,lap_16,14,lap_16,18,lap_16,19,lap_16,56,lap_16,27,lap_16,23,lap_16,24,lap_16,25,lap_16,32,lap_16,29,lap_16,42,lap_16,31,lap_16,46,lap_16,38,lap_16,34,lap_16,22,lap_16,40,lap_16,30,lap_16,48,lap_16,47,lap_16,39,lap_16,33,lap_16,26,lap_16,41,lap_16,49,lap_16,28,lap_16,51,lap_16,43,lap_16,50,lap_16,52,lap_16,45,lap_16,55,lap_16,57,lap_16,53,lap_16,36,lap_16,35,lap_16,37
lap_17,1,lap_17,4,lap_17,11,lap_17,2,lap_17,3,lap_17,9,lap_17,5,lap_17,7,lap_17,8,lap_17,10,,,lap_17,6,,,lap_17,17,lap_17,14,lap_17,12,lap_17,21,lap_17,40,lap_17,20,lap_17,55,lap_17,13,lap_17,16,lap_17,15,lap_17,19,lap_17,18,lap_17,56,lap_17,27,lap_17,23,lap_17,24,lap_17,25,lap_17,32,lap_17,29,lap_17,43,lap_17,31,lap_17,46,lap_17,38,lap_17,34,lap_17,22,lap_17,41,lap_17,30,lap_17,47,lap_17,48,lap_17,39,lap_17,33,lap_17,26,lap_17,42,lap_17,49,lap_17,28,lap_17,51,lap_17,44,lap_17,50,lap_17,52,lap_17,45,lap_17,54,lap_17,57,lap_17,53,lap_17,36,lap_17,35,lap_17,37
lap_18,1,lap_18,4,lap_18,11,lap_18,2,lap_18,3,lap_18,10,lap_18,5,lap_18,7,lap_18,8,lap_18,9,,,lap_18,6,,,lap_18,16,lap_18,13,lap_18,17,lap_18,21,lap_18,37,lap_18,20,lap_18,55,lap_18,12,lap_18,15,lap_18,14,lap_18,19,lap_18,18,lap_18,56,lap_18,27,lap_18,23,lap_18,24,lap_18,25,lap_18,31,lap_18,29,lap_18,42,lap_18,32,lap_18,45,lap_18,38,lap_18,34,lap_18,22,lap_18,40,lap_18,30,lap_18,46,lap_18,47,lap_18,39,lap_18,33,lap_18,26,lap_18,41,lap_18,48,lap_18,28,lap_18,50,lap_18,43,lap_18,49,lap_18,51,lap_18,44,lap_18,54,lap_18,57,lap_18,53,lap_18,36,lap_18,35,lap_18,52
lap_19,1,lap_19,4,lap_19,11,lap_19,2,lap_19,3,lap_19,10,lap_19,5,lap_19,7,lap_19,8,lap_19,9,,,lap_19,6,,,lap_19,16,lap_19,13,lap_19,21,lap_19,20,lap_19,33,lap_19,19,lap_19,54,lap_19,12,lap_19,15,lap_19,14,lap_19,18,lap_19,17,lap_19,55,lap_19,27,lap_19,22,lap_19,23,lap_19,24,lap_19,30,lap_19,26,lap_19,41,lap_19,31,lap_19,44,lap_19,37,lap_19,32,lap_19,51,lap_19,38,lap_19,29,lap_19,45,lap_19,46,lap_19,39,lap_19,36,lap_19,25,lap_19,40,lap_19,47,lap_19,28,lap_19,49,lap_19,42,lap_19,48,lap_19,50,lap_19,43,lap_19,53,lap_19,56,lap_19,52,lap_19,34,lap_19,35,,
lap_20,1,lap_20,5,lap_20,11,lap_20,2,lap_20,3,lap_20,10,lap_20,4,lap_20,7,lap_20,8,lap_20,9,,,lap_20,6,,,lap_20,16,lap_20,13,lap_20,21,lap_20,20,lap_20,32,lap_20,19,lap_20,54,lap_20,12,lap_20,15,lap_20,14,lap_20,18,lap_20,17,lap_20,55,lap_20,26,lap_20,22,lap_20,23,lap_20,24,lap_20,30,lap_20,25,lap_20,41,lap_20,31,lap_20,44,lap_20,37,lap_20,33,lap_20,51,lap_20,38,lap_20,29,lap_20,45,lap_20,46,lap_20,39,lap_20,36,lap_20,27,lap_20,40,lap_20,47,lap_20,28,lap_20,49,lap_20,42,lap_20,48,lap_20,50,lap_20,43,lap_20,53,lap_20,56,lap_20,52,lap_20,34,lap_20,35,,
lap_21,1,lap_21,4,lap_21,11,lap_21,2,lap_21,3,lap_21,10,lap_21,5,lap_21,7,lap_21,8,lap_21,9,,,lap_21,6,,,lap_21,16,lap_21,13,lap_21,21,lap_21,20,lap_21,30,lap_21,19,lap_21,54,lap_21,12,lap_21,15,lap_21,14,lap_21,18,lap_21,17,lap_21,55,lap_21,26,lap_21,22,lap_21,23,lap_21,24,lap_21,31,lap_21,25,lap_21,41,lap_21,32,lap_21,44,lap_21,37,lap_21,33,lap_21,51,lap_21,38,lap_21,29,lap_21,45,lap_21,46,lap_21,39,lap_21,36,lap_21,27,lap_21,40,lap_21,47,lap_21,28,lap_21,49,lap_21,42,lap_21,48,lap_21,50,lap_21,43,lap_21,53,lap_21,56,lap_21,52,lap_21,35,lap_21,34,,
lap_22,1,lap_22,4,lap_22,11,lap_22,3,lap_22,2,lap_22,10,lap_22,5,lap_22,7,lap_22,8,lap_22,9,,,lap_22,6,,,lap_22,16,lap_22,13,lap_22,21,lap_22,20,lap_22,30,lap_22,19,lap_22,54,lap_22,12,lap_22,15,lap_22,14,lap_22,18,lap_22,17,lap_22,55,lap_22,25,lap_22,22,lap_22,23,lap_22,24,lap_22,31,lap_22,26,lap_22,41,lap_22,32,lap_22,44,lap_22,37,lap_22,33,lap_22,51,lap_22,38,lap_22,29,lap_22,45,lap_22,46,lap_22,39,lap_22,36,lap_22,27,lap_22,40,lap_22,47,lap_22,28,lap_22,49,lap_22,43,lap_22,48,lap_22,50,lap_22,42,lap_22,53,lap_22,56,lap_22,52,lap_22,34,lap_22,35,,
lap_23,1,lap_23,5,lap_23,11,lap_23,3,lap_23,2,lap_23,10,lap_23,4,lap_23,7,lap_23,8,lap_23,9,,,lap_23,6,,,lap_23,14,lap_23,15,lap_23,20,lap_23,19,lap_23,29,lap_23,21,lap_23,54,lap_23,12,lap_23,13,lap_23,16,lap_23,18,lap_23,17,lap_23,55,lap_23,25,lap_23,22,lap_23,23,lap_23,24,lap_23,31,lap_23,26,lap_23,41,lap_23,32,lap_23,43,lap_23,37,lap_23,33,lap_23,51,lap_23,38,lap_23,30,lap_23,45,lap_23,46,lap_23,39,lap_23,36,lap_23,27,lap_23,40,lap_23,47,lap_23,28,lap_23,49,lap_23,44,lap_23,48,lap_23,50,lap_23,42,lap_23,53,,,lap_23,52,lap_23,34,lap_23,35,,
lap_24,1,lap_24,5,lap_24,11,lap_24,3,lap_24,2,lap_24,10,lap_24,4,lap_24,7,lap_24,9,lap_24,8,,,lap_24,6,,,lap_24,13,lap_24,17,lap_24,19,lap_24,15,lap_24,27,lap_24,21,lap_24,54,lap_24,16,lap_24,12,lap_24,18,lap_24,14,lap_24,20,lap_24,55,lap_24,25,lap_24,22,lap_24,23,lap_24,24,lap_24,32,lap_24,26,lap_24,39,lap_24,31,lap_24,42,lap_24,45,lap_24,33,lap_24,51,lap_24,36,lap_24,30,lap_24,44,lap_24,46,lap_24,38,lap_24,35,lap_24,28,lap_24,37,lap_24,47,lap_24,29,lap_24,49,lap_24,43,lap_24,48,lap_24,50,lap_24,40,lap_24,53,,,lap_24,52,lap_24,41,lap_24,34,,
